datetime,NO2
06-Aug-2014 05:35:00,21.5157217521658
06-Aug-2014 05:36:00,22.2579830277291
06-Aug-2014 05:37:00,19.1625374342677
06-Aug-2014 05:38:00,20.266713030888
06-Aug-2014 05:39:00,21.5551731177909
06-Aug-2014 05:40:00,20.2671722596764
06-Aug-2014 05:41:00,21.596705194408
06-Aug-2014 05:42:00,20.2117260363478
06-Aug-2014 05:43:00,20.3872593758953
06-Aug-2014 05:44:00,21.5908067470732
06-Aug-2014 05:45:00,20.2713996458836
06-Aug-2014 05:46:00,20.2707562969382
06-Aug-2014 05:47:00,20.2713996458836
06-Aug-2014 05:48:00,20.3267389171816
06-Aug-2014 05:49:00,20.327133100021
06-Aug-2014 05:50:00,21.5639743916448
06-Aug-2014 05:51:00,21.4522093547057
06-Aug-2014 05:52:00,19.7790964606305
06-Aug-2014 05:53:00,20.144680125287
06-Aug-2014 05:54:00,20.1978898208803
06-Aug-2014 05:55:00,20.1955088805287
06-Aug-2014 05:56:00,21.4562330692384
06-Aug-2014 05:57:00,21.4632124508335
06-Aug-2014 05:58:00,21.4948919214164
06-Aug-2014 05:59:00,20.2548469418075
06-Aug-2014 06:00:00,20.2548469418075
06-Aug-2014 06:01:00,19.2231497960706
06-Aug-2014 06:02:00,21.5672169323493
06-Aug-2014 06:03:00,19.0297816069725
06-Aug-2014 06:04:00,20.0905008734989
06-Aug-2014 06:05:00,18.4495961001682
06-Aug-2014 06:06:00,20.0861477278597
06-Aug-2014 06:07:00,20.1753192634052
06-Aug-2014 06:08:00,20.0335020106761
06-Aug-2014 06:09:00,20.0841401752033
06-Aug-2014 06:10:00,18.961996603172
06-Aug-2014 06:11:00,21.4217595955965
06-Aug-2014 06:12:00,19.0831837949323
06-Aug-2014 06:13:00,22.9068849036147
06-Aug-2014 06:14:00,20.2538099293339
06-Aug-2014 06:15:00,19.1930130925909
06-Aug-2014 06:16:00,21.4948919214164
06-Aug-2014 06:17:00,19.1969928409708
06-Aug-2014 06:18:00,21.452791913391
06-Aug-2014 06:19:00,21.4579657723182
06-Aug-2014 06:20:00,20.1985517729236
06-Aug-2014 06:21:00,21.4757387631508
06-Aug-2014 06:22:00,20.1466063550087
06-Aug-2014 06:23:00,22.203834318355
06-Aug-2014 06:24:00,20.1005697570611
06-Aug-2014 06:25:00,19.500015476891
06-Aug-2014 06:26:00,19.0313618745971
06-Aug-2014 06:27:00,20.8627601333879
06-Aug-2014 06:28:00,21.5209166882884
06-Aug-2014 06:29:00,23.3147183074703
06-Aug-2014 06:30:00,22.6261706099518
06-Aug-2014 06:31:00,26.0295167872228
06-Aug-2014 06:32:00,27.0284594468485
06-Aug-2014 06:33:00,25.358901636625
06-Aug-2014 06:34:00,23.2585710944916
06-Aug-2014 06:35:00,26.1128521748845
06-Aug-2014 06:36:00,21.5918539548987
06-Aug-2014 06:37:00,21.579630686892
06-Aug-2014 06:38:00,22.2532904886762
06-Aug-2014 06:39:00,22.9784502234599
06-Aug-2014 06:40:00,20.3722826639331
06-Aug-2014 06:41:00,20.3720242274572
06-Aug-2014 06:42:00,19.3548845931545
06-Aug-2014 06:43:00,21.5881786347114
06-Aug-2014 06:44:00,19.3641901562286
06-Aug-2014 06:45:00,19.8513423084107
06-Aug-2014 06:46:00,21.5190047796285
06-Aug-2014 06:47:00,20.3122121571569
06-Aug-2014 06:48:00,21.4884078899316
06-Aug-2014 06:49:00,20.8912691768669
06-Aug-2014 06:50:00,20.3122121571569
06-Aug-2014 06:51:00,20.3123982334579
06-Aug-2014 06:52:00,19.2767509590125
06-Aug-2014 06:53:00,20.3126095700417
06-Aug-2014 06:54:00,20.3126095700417
06-Aug-2014 06:55:00,21.5190047796285
06-Aug-2014 06:56:00,22.166521011758
06-Aug-2014 06:57:00,20.3117285486554
06-Aug-2014 06:58:00,20.9254008254482
06-Aug-2014 06:59:00,20.3120667869906
06-Aug-2014 07:00:00,20.3120667869906
06-Aug-2014 07:01:00,19.8364705021966
06-Aug-2014 07:02:00,21.4980513939944
06-Aug-2014 07:03:00,22.156204669297
06-Aug-2014 07:04:00,21.5879846944566
06-Aug-2014 07:05:00,20.5047333907135
06-Aug-2014 07:06:00,20.5694239609662
06-Aug-2014 07:07:00,21.0301297476659
06-Aug-2014 07:08:00,21.6076033878359
06-Aug-2014 07:09:00,20.4962017587784
06-Aug-2014 07:10:00,19.4456987948585
06-Aug-2014 07:11:00,18.5953724978085
06-Aug-2014 07:12:00,19.9183034032809
06-Aug-2014 07:13:00,20.4323972758989
06-Aug-2014 07:14:00,21.5623677042784
06-Aug-2014 07:15:00,22.9427059990214
06-Aug-2014 07:16:00,20.3422296175337
06-Aug-2014 07:17:00,19.2601040079611
06-Aug-2014 07:18:00,20.3154337854457
06-Aug-2014 07:19:00,20.3194726567107
06-Aug-2014 07:20:00,21.5475969503765
06-Aug-2014 07:21:00,19.6933655823993
06-Aug-2014 07:22:00,19.1609348176134
06-Aug-2014 07:23:00,20.2690769057549
06-Aug-2014 07:24:00,19.1562560086276
06-Aug-2014 07:25:00,18.56221769432
06-Aug-2014 07:26:00,21.5867864909592
06-Aug-2014 07:27:00,20.2226004868237
06-Aug-2014 07:28:00,19.0731383575462
06-Aug-2014 07:29:00,19.072528823646
06-Aug-2014 07:30:00,21.5528955516564
06-Aug-2014 07:31:00,21.5465121939155
06-Aug-2014 07:32:00,18.0597994770359
06-Aug-2014 07:33:00,18.4556565507195
06-Aug-2014 07:34:00,17.9735967762064
06-Aug-2014 07:35:00,20.1818840865856
06-Aug-2014 07:36:00,20.1854003590317
06-Aug-2014 07:37:00,19.0661988883051
06-Aug-2014 07:38:00,20.9166906915706
06-Aug-2014 07:39:00,20.2868594110721
06-Aug-2014 07:40:00,21.6226926828407
06-Aug-2014 07:41:00,23.1627972968
06-Aug-2014 07:42:00,20.9182094891142
06-Aug-2014 07:43:00,20.2841279733389
06-Aug-2014 07:44:00,20.9547764769764
06-Aug-2014 07:45:00,21.6173373829543
06-Aug-2014 07:46:00,20.3797802649472
06-Aug-2014 07:47:00,18.9199443506799
06-Aug-2014 07:48:00,20.2550115743467
06-Aug-2014 07:49:00,20.8872045271252
06-Aug-2014 07:50:00,20.3127001200141
06-Aug-2014 07:51:00,19.3714808309231
06-Aug-2014 07:52:00,20.2701160646831
06-Aug-2014 07:53:00,20.2714719514674
06-Aug-2014 07:54:00,19.0516833741618
06-Aug-2014 07:55:00,19.2054093085962
06-Aug-2014 07:56:00,18.9085700561518
06-Aug-2014 07:57:00,18.840240227894
06-Aug-2014 07:58:00,21.5511560589564
06-Aug-2014 07:59:00,20.0536268384401
06-Aug-2014 08:00:00,20.06914631472
06-Aug-2014 08:01:00,18.7037459183478
06-Aug-2014 08:02:00,17.4667942753662
06-Aug-2014 08:03:00,18.6431006535199
06-Aug-2014 08:04:00,17.955574657855
06-Aug-2014 08:05:00,18.5785249268612
06-Aug-2014 08:06:00,18.5767221180854
06-Aug-2014 08:07:00,19.98864954324
06-Aug-2014 08:08:00,20.7416467882673
06-Aug-2014 08:09:00,21.5483845242157
06-Aug-2014 08:10:00,19.4411877937792
06-Aug-2014 08:11:00,20.0890514610024
06-Aug-2014 08:12:00,20.0939056643189
06-Aug-2014 08:13:00,20.8118578069789
06-Aug-2014 08:14:00,18.8364691210831
06-Aug-2014 08:15:00,19.387247153487
06-Aug-2014 08:16:00,20.0783564665348
06-Aug-2014 08:17:00,16.7430682994541
06-Aug-2014 08:18:00,17.214423016898
06-Aug-2014 08:19:00,17.7762652011959
06-Aug-2014 08:20:00,17.0290238278221
06-Aug-2014 08:21:00,17.6757160666667
06-Aug-2014 08:22:00,19.9216104715521
06-Aug-2014 08:23:00,17.6072393969672
06-Aug-2014 08:24:00,16.9514915061414
06-Aug-2014 08:25:00,21.7225988398127
06-Aug-2014 08:26:00,19.9024324460554
06-Aug-2014 08:27:00,19.9024324460554
06-Aug-2014 08:28:00,19.0766844936292
06-Aug-2014 08:29:00,18.3101167335963
06-Aug-2014 08:30:00,18.3580666193764
06-Aug-2014 08:31:00,18.3032888189425
06-Aug-2014 08:32:00,21.6806434570874
06-Aug-2014 08:33:00,21.6713754398934
06-Aug-2014 08:34:00,19.9199249864802
06-Aug-2014 08:35:00,19.937640451972
06-Aug-2014 08:36:00,19.9438016194173
06-Aug-2014 08:37:00,17.6137904565428
06-Aug-2014 08:38:00,18.2816332452304
06-Aug-2014 08:39:00,17.4901389782585
06-Aug-2014 08:40:00,18.194021635227
06-Aug-2014 08:41:00,16.6480754056745
06-Aug-2014 08:42:00,18.1589538031364
06-Aug-2014 08:43:00,18.1332519094908
06-Aug-2014 08:44:00,18.0623875787203
06-Aug-2014 08:45:00,20.9633964052126
06-Aug-2014 08:46:00,19.9234248885636
06-Aug-2014 08:47:00,16.3189990122268
06-Aug-2014 08:48:00,15.5642315003177
06-Aug-2014 08:49:00,18.012942467434
06-Aug-2014 08:50:00,17.9893787996923
06-Aug-2014 08:51:00,17.9619974126019
06-Aug-2014 08:52:00,16.1496403152657
06-Aug-2014 08:53:00,16.1481650187986
06-Aug-2014 08:54:00,15.2020604487735
06-Aug-2014 08:55:00,15.9903958359974
06-Aug-2014 08:56:00,15.1418139304106
06-Aug-2014 08:57:00,16.013906635336
06-Aug-2014 08:58:00,15.8764266031852
06-Aug-2014 08:59:00,16.8516041249907
06-Aug-2014 09:00:00,16.0098923245596
06-Aug-2014 09:01:00,16.9435730534677
06-Aug-2014 09:02:00,15.8764266031852
06-Aug-2014 09:03:00,15.8764266031852
06-Aug-2014 09:04:00,17.8921289885782
06-Aug-2014 09:05:00,13.3215626741277
06-Aug-2014 09:06:00,15.8965819180878
06-Aug-2014 09:07:00,15.9043009488234
06-Aug-2014 09:08:00,17.9450632831085
06-Aug-2014 09:09:00,15.9173604894687
06-Aug-2014 09:10:00,16.9073971737804
06-Aug-2014 09:11:00,14.0509490286305
06-Aug-2014 09:12:00,15.875660499344
06-Aug-2014 09:13:00,15.875660499344
06-Aug-2014 09:14:00,16.8752566073572
06-Aug-2014 09:15:00,15.875660499344
06-Aug-2014 09:16:00,16.8826625374679
06-Aug-2014 09:17:00,15.875660499344
06-Aug-2014 09:18:00,12.4663300957272
06-Aug-2014 09:19:00,17.9648518567014
06-Aug-2014 09:20:00,17.9555116410781
06-Aug-2014 09:21:00,14.0579634480692
06-Aug-2014 09:22:00,14.0549042200776
06-Aug-2014 09:23:00,14.9368896209742
06-Aug-2014 09:24:00,15.8812359628613
06-Aug-2014 09:25:00,18.0005759159212
06-Aug-2014 09:26:00,18.0005759159212
06-Aug-2014 09:27:00,15.9173604894687
06-Aug-2014 09:28:00,14.9879062824694
06-Aug-2014 09:29:00,14.2694622148956
06-Aug-2014 09:30:00,18.0117947289266
06-Aug-2014 09:31:00,16.0183879079078
06-Aug-2014 09:32:00,14.1612487409916
06-Aug-2014 09:33:00,15.8532049102479
06-Aug-2014 09:34:00,14.9990672585862
06-Aug-2014 09:35:00,20.3714127429775
06-Aug-2014 09:36:00,16.9532387657738
06-Aug-2014 09:37:00,13.8559511360013
06-Aug-2014 09:38:00,13.8559511360013
06-Aug-2014 09:39:00,13.9757877548294
06-Aug-2014 09:40:00,13.1241262542643
06-Aug-2014 09:41:00,13.9021540849309
06-Aug-2014 09:42:00,12.2290620616627
06-Aug-2014 09:43:00,16.8764003631772
06-Aug-2014 09:44:00,15.8199514584011
06-Aug-2014 09:45:00,13.9046855973844
06-Aug-2014 09:46:00,12.1288822622723
06-Aug-2014 09:47:00,14.7798679527257
06-Aug-2014 09:48:00,13.9072559713683
06-Aug-2014 09:49:00,15.7541138498171
06-Aug-2014 09:50:00,13.8349362140267
06-Aug-2014 09:51:00,15.8021824137469
06-Aug-2014 09:52:00,14.6699582144056
06-Aug-2014 09:53:00,11.8712729844598
06-Aug-2014 09:54:00,13.6740006463362
06-Aug-2014 09:55:00,13.6740006463362
06-Aug-2014 09:56:00,11.871833351948
06-Aug-2014 09:57:00,13.6778774912588
06-Aug-2014 09:58:00,13.8434390378242
06-Aug-2014 09:59:00,13.6740006463362
06-Aug-2014 10:00:00,13.7552710410567
06-Aug-2014 10:01:00,15.8087129038599
06-Aug-2014 10:02:00,13.8405647535308
06-Aug-2014 10:03:00,11.8709436768501
06-Aug-2014 10:04:00,11.8709436768501
06-Aug-2014 10:05:00,14.8377683269701
06-Aug-2014 10:06:00,15.7541382522838
06-Aug-2014 10:07:00,16.8630856056539
06-Aug-2014 10:08:00,13.737329534185
06-Aug-2014 10:09:00,11.9659436246477
06-Aug-2014 10:10:00,13.7446319021043
06-Aug-2014 10:11:00,13.7558783579645
06-Aug-2014 10:12:00,15.7225636079043
06-Aug-2014 10:13:00,13.5646305516186
06-Aug-2014 10:14:00,15.6838059504299
06-Aug-2014 10:15:00,13.5646305516186
06-Aug-2014 10:16:00,14.5237613820841
06-Aug-2014 10:17:00,15.6686174715382
06-Aug-2014 10:18:00,15.6599545049658
06-Aug-2014 10:19:00,11.5068778241058
06-Aug-2014 10:20:00,15.6427719140555
06-Aug-2014 10:21:00,12.5130686608417
06-Aug-2014 10:22:00,13.5602007712694
06-Aug-2014 10:23:00,15.7265327020468
06-Aug-2014 10:24:00,13.6203146792253
06-Aug-2014 10:25:00,13.6837679916302
06-Aug-2014 10:26:00,13.6817944762384
06-Aug-2014 10:27:00,13.6203146792253
06-Aug-2014 10:28:00,13.6857515068309
06-Aug-2014 10:29:00,20.7404685972944
06-Aug-2014 10:30:00,13.6203146792253
06-Aug-2014 10:31:00,16.862073395041
06-Aug-2014 10:32:00,20.6953840872546
06-Aug-2014 10:33:00,14.6152194302345
06-Aug-2014 10:34:00,13.5108151592649
06-Aug-2014 10:35:00,13.4922975134454
06-Aug-2014 10:36:00,15.6500300822984
06-Aug-2014 10:37:00,18.0951228320838
06-Aug-2014 10:38:00,15.6313847860629
06-Aug-2014 10:39:00,18.1020904278742
06-Aug-2014 10:40:00,15.6873359716916
06-Aug-2014 10:41:00,15.7541382522838
06-Aug-2014 10:42:00,15.7586754985136
06-Aug-2014 10:43:00,15.7499536109495
06-Aug-2014 10:44:00,15.7436224132483
06-Aug-2014 10:45:00,12.3948204714361
06-Aug-2014 10:46:00,11.4279932036527
06-Aug-2014 10:47:00,16.8671675459678
06-Aug-2014 10:48:00,15.6262975989147
06-Aug-2014 10:49:00,15.6116796476031
06-Aug-2014 10:50:00,15.6291084634961
06-Aug-2014 10:51:00,11.5081410595425
06-Aug-2014 10:52:00,14.5805774646233
06-Aug-2014 10:53:00,11.6008570400333
06-Aug-2014 10:54:00,12.60293165481
06-Aug-2014 10:55:00,15.7425177409374
06-Aug-2014 10:56:00,18.1158227349142
06-Aug-2014 10:57:00,15.7415309245888
06-Aug-2014 10:58:00,15.7132480199595
06-Aug-2014 10:59:00,13.5203360022201
06-Aug-2014 11:00:00,15.7089535184504
06-Aug-2014 11:01:00,14.6248937095803
06-Aug-2014 11:02:00,20.8085113316678
06-Aug-2014 11:03:00,15.7415309245888
06-Aug-2014 11:04:00,13.6461134384575
06-Aug-2014 11:05:00,13.6461134384575
06-Aug-2014 11:06:00,13.6461134384575
06-Aug-2014 11:07:00,13.6461134384575
06-Aug-2014 11:08:00,11.7834139417803
06-Aug-2014 11:09:00,13.6461134384575
06-Aug-2014 11:10:00,13.6461134384575
06-Aug-2014 11:11:00,18.1511972875573
06-Aug-2014 11:12:00,16.9212382903894
06-Aug-2014 11:13:00,13.7061342210022
06-Aug-2014 11:14:00,13.6505555203512
06-Aug-2014 11:15:00,15.7750045022527
06-Aug-2014 11:16:00,13.6461134384575
06-Aug-2014 11:17:00,15.7668186843815
06-Aug-2014 11:18:00,13.6188734225022
06-Aug-2014 11:19:00,20.8238168205151
06-Aug-2014 11:20:00,13.5300295198738
06-Aug-2014 11:21:00,12.4301101456276
06-Aug-2014 11:22:00,15.6735523736023
06-Aug-2014 11:23:00,13.4166400946066
06-Aug-2014 11:24:00,11.3421662769548
06-Aug-2014 11:25:00,12.2531693790471
06-Aug-2014 11:26:00,11.1723070287133
06-Aug-2014 11:27:00,11.0904667679455
06-Aug-2014 11:28:00,13.2092181436216
06-Aug-2014 11:29:00,9.11649606314667
06-Aug-2014 11:30:00,10.8552615961693
06-Aug-2014 11:31:00,12.9972812979831
06-Aug-2014 11:32:00,10.6406759418214
06-Aug-2014 11:33:00,12.953339379325
06-Aug-2014 11:34:00,12.9749816227739
06-Aug-2014 11:35:00,8.56078770285972
06-Aug-2014 11:36:00,14.2363948650183
06-Aug-2014 11:37:00,12.9059199059656
06-Aug-2014 11:38:00,10.5138578933692
06-Aug-2014 11:39:00,12.9179621248687
06-Aug-2014 11:40:00,10.4647977031237
06-Aug-2014 11:41:00,11.6341409901295
06-Aug-2014 11:42:00,12.9243130869094
06-Aug-2014 11:43:00,14.2926657956764
06-Aug-2014 11:44:00,12.9243130869094
06-Aug-2014 11:45:00,11.6215179975389
06-Aug-2014 11:46:00,10.361736959931
06-Aug-2014 11:47:00,10.3563529724528
06-Aug-2014 11:48:00,12.9809764431942
06-Aug-2014 11:49:00,15.9851334445148
06-Aug-2014 11:50:00,11.6676757669757
06-Aug-2014 11:51:00,13.1243032893274
06-Aug-2014 11:52:00,9.13925617738135
06-Aug-2014 11:53:00,13.1464394650253
06-Aug-2014 11:54:00,13.135098270486
06-Aug-2014 11:55:00,13.2634257581891
06-Aug-2014 11:56:00,10.4645684138204
06-Aug-2014 11:57:00,7.96218551545628
06-Aug-2014 11:58:00,9.18315319016173
06-Aug-2014 11:59:00,13.2634257581891
06-Aug-2014 12:00:00,10.4645684138204
06-Aug-2014 12:01:00,10.5482340098546
06-Aug-2014 12:02:00,16.6116673351307
06-Aug-2014 12:03:00,12.3087744150646
06-Aug-2014 12:04:00,11.0231674932869
06-Aug-2014 12:05:00,11.3180633960767
06-Aug-2014 12:06:00,14.8743983502872
06-Aug-2014 12:07:00,12.3837924772103
06-Aug-2014 12:08:00,12.3837924772103
06-Aug-2014 12:09:00,13.032234707806
06-Aug-2014 12:10:00,13.5192453460135
06-Aug-2014 12:11:00,11.2635940510282
06-Aug-2014 12:12:00,11.8913838367979
06-Aug-2014 12:13:00,12.6513446115302
06-Aug-2014 12:14:00,17.3570605973312
06-Aug-2014 12:15:00,14.5370754118465
06-Aug-2014 12:16:00,14.8469370628439
06-Aug-2014 12:17:00,9.11756548523626
06-Aug-2014 12:18:00,12.934047210972
06-Aug-2014 12:19:00,14.8887443922008
06-Aug-2014 12:20:00,16.6929023787869
06-Aug-2014 12:21:00,16.660033469633
06-Aug-2014 12:22:00,13.2430023308189
06-Aug-2014 12:23:00,14.2279190028147
06-Aug-2014 12:24:00,14.3158265077304
06-Aug-2014 12:25:00,14.5059664697808
06-Aug-2014 12:26:00,20.6644905271136
06-Aug-2014 12:27:00,14.0133811332329
06-Aug-2014 12:28:00,14.2411023840701
06-Aug-2014 12:29:00,20.7474137206601
06-Aug-2014 12:30:00,14.3702709776927
06-Aug-2014 12:31:00,20.8893951469014
06-Aug-2014 12:32:00,19.4579713363249
06-Aug-2014 12:33:00,18.0476162883106
06-Aug-2014 12:34:00,17.9824610798258
06-Aug-2014 12:35:00,14.8045892811704
06-Aug-2014 12:36:00,16.1675223726202
06-Aug-2014 12:37:00,14.6131198495031
06-Aug-2014 12:38:00,14.6961572217618
06-Aug-2014 12:39:00,17.2045303798111
06-Aug-2014 12:40:00,16.9514973203784
06-Aug-2014 12:41:00,15.338710037841
06-Aug-2014 12:42:00,13.853916484062
06-Aug-2014 12:43:00,12.4150286847739
06-Aug-2014 12:44:00,16.8637115287698
06-Aug-2014 12:45:00,13.813577561985
06-Aug-2014 12:46:00,13.5983615887879
06-Aug-2014 12:47:00,11.8800599307016
06-Aug-2014 12:48:00,12.9914100960474
06-Aug-2014 12:49:00,10.2981814562535
06-Aug-2014 12:50:00,13.0701578051797
06-Aug-2014 12:51:00,18.857512364614
06-Aug-2014 12:52:00,13.0701578051797
06-Aug-2014 12:53:00,13.2836851721385
06-Aug-2014 12:54:00,16.1267124621305
06-Aug-2014 12:55:00,13.2331674202319
06-Aug-2014 12:56:00,12.9073798698916
06-Aug-2014 12:57:00,15.5476109549512
06-Aug-2014 12:58:00,12.712359593405
06-Aug-2014 12:59:00,12.605433844043
06-Aug-2014 13:00:00,12.5199545238904
06-Aug-2014 13:01:00,11.1455052437882
06-Aug-2014 13:02:00,12.6053094326079
06-Aug-2014 13:03:00,12.6927148543547
06-Aug-2014 13:04:00,15.7722191852919
06-Aug-2014 13:05:00,17.4642474268552
06-Aug-2014 13:06:00,13.511477414744
06-Aug-2014 13:07:00,13.5023333091559
06-Aug-2014 13:08:00,16.2986149852146
06-Aug-2014 13:09:00,16.3645150501549
06-Aug-2014 13:10:00,14.6967376092869
06-Aug-2014 13:11:00,15.9429424615852
06-Aug-2014 13:12:00,13.0257256492058
06-Aug-2014 13:13:00,15.5798467070663
06-Aug-2014 13:14:00,12.5769573590116
06-Aug-2014 13:15:00,15.3854613673343
06-Aug-2014 13:16:00,13.6860680448209
06-Aug-2014 13:17:00,15.0880032370265
06-Aug-2014 13:18:00,14.909426324972
06-Aug-2014 13:19:00,17.8095991814563
06-Aug-2014 13:20:00,11.2009396579604
06-Aug-2014 13:21:00,8.03313343966569
06-Aug-2014 13:22:00,17.1501618219416
06-Aug-2014 13:23:00,9.09075733004125
06-Aug-2014 13:24:00,10.5895360963006
06-Aug-2014 13:25:00,12.0598475928073
06-Aug-2014 13:26:00,1.97122630769981
06-Aug-2014 13:27:00,10.4716702200723
06-Aug-2014 13:28:00,10.4779249933833
06-Aug-2014 13:29:00,10.3413279350099
06-Aug-2014 13:30:00,8.68106098178853
06-Aug-2014 13:31:00,9.98812071802799
06-Aug-2014 13:32:00,5.30201078137568
06-Aug-2014 13:33:00,6.38499557431321
06-Aug-2014 13:34:00,3.29484177958781
06-Aug-2014 13:35:00,2.94765193459582
06-Aug-2014 13:36:00,2.92794925595292
06-Aug-2014 13:37:00,5.87434657669214
06-Aug-2014 13:38:00,2.6533439649114
06-Aug-2014 13:39:00,5.7341927065399
06-Aug-2014 13:40:00,5.69578446425832
06-Aug-2014 13:41:00,7.32405420018741
06-Aug-2014 13:42:00,5.60764866966048
06-Aug-2014 13:43:00,5.59462847773831
06-Aug-2014 13:44:00,7.19531760924046
06-Aug-2014 13:45:00,5.45551181627501
06-Aug-2014 13:46:00,10.341554788022
06-Aug-2014 13:47:00,8.6583027956434
06-Aug-2014 13:48:00,8.77683922765921
06-Aug-2014 13:49:00,-0.593618175545881
06-Aug-2014 13:50:00,5.57514857903079
06-Aug-2014 13:51:00,5.74705141280143
06-Aug-2014 13:52:00,6.40779912146484
06-Aug-2014 13:53:00,6.49760039109984
06-Aug-2014 13:54:00,3.72660333937511
06-Aug-2014 13:55:00,7.04650311317976
06-Aug-2014 13:56:00,4.50303953457965
06-Aug-2014 13:57:00,8.00563937456328
06-Aug-2014 13:58:00,2.90297993198221
06-Aug-2014 13:59:00,3.54642814152789
06-Aug-2014 14:00:00,3.98991900950126
06-Aug-2014 14:01:00,4.44171063097809
06-Aug-2014 14:02:00,7.42161111375904
06-Aug-2014 14:03:00,6.29027853936649
06-Aug-2014 14:04:00,5.81293599205583
06-Aug-2014 14:05:00,6.82379368426375
06-Aug-2014 14:06:00,7.78910416615753
06-Aug-2014 14:07:00,7.57017755064784
06-Aug-2014 14:08:00,4.77940689348474
06-Aug-2014 14:09:00,4.43297524504866
06-Aug-2014 14:10:00,7.01179233772459
06-Aug-2014 14:11:00,4.53988531748882
06-Aug-2014 14:12:00,6.07316809995374
06-Aug-2014 14:13:00,9.62617163809082
06-Aug-2014 14:14:00,9.44451324241764
06-Aug-2014 14:15:00,9.05889567866364
06-Aug-2014 14:16:00,4.37309970529111
06-Aug-2014 14:17:00,3.00099298549687
06-Aug-2014 14:18:00,7.93617250268036
06-Aug-2014 14:19:00,7.30812745531438
06-Aug-2014 14:20:00,7.0070040080279
06-Aug-2014 14:21:00,5.36097946428612
06-Aug-2014 14:22:00,3.75785333731756
06-Aug-2014 14:23:00,6.51719266180722
06-Aug-2014 14:24:00,1.23359468066237
06-Aug-2014 14:25:00,5.35178608283834
06-Aug-2014 14:26:00,3.8919593790884
06-Aug-2014 14:27:00,6.64453116997622
06-Aug-2014 14:28:00,6.57295872931677
06-Aug-2014 14:29:00,9.555890227973
06-Aug-2014 14:30:00,4.73757451890076
06-Aug-2014 14:31:00,0.519497288167958
06-Aug-2014 14:32:00,6.28378547299428
06-Aug-2014 14:33:00,9.43544571752126
06-Aug-2014 14:34:00,4.60026190829503
06-Aug-2014 14:35:00,2.94765193459582
06-Aug-2014 14:36:00,2.95510814673308
06-Aug-2014 14:37:00,2.81913732733326
06-Aug-2014 14:38:00,1.12993596606196
06-Aug-2014 14:39:00,5.53884718050002
06-Aug-2014 14:40:00,-0.506708827295035
06-Aug-2014 14:41:00,2.03322842089534
06-Aug-2014 14:42:00,1.88483958104731
06-Aug-2014 14:43:00,0.682675549901952
06-Aug-2014 14:44:00,2.34126819376222
06-Aug-2014 14:45:00,0.916318113347142
06-Aug-2014 14:46:00,2.36390318447814
06-Aug-2014 14:47:00,2.47636679645142
06-Aug-2014 14:48:00,-0.406975141790923
06-Aug-2014 14:49:00,-0.392068449913897
06-Aug-2014 14:50:00,2.37478321053252
06-Aug-2014 14:51:00,5.49510347404555
06-Aug-2014 14:52:00,2.37478321053252
06-Aug-2014 14:53:00,2.20403523626162
06-Aug-2014 14:54:00,0.546656299094603
06-Aug-2014 14:55:00,8.52400674567541
06-Aug-2014 14:56:00,8.62735437617139
06-Aug-2014 14:57:00,-0.709839699645064
06-Aug-2014 14:58:00,2.24841480597621
06-Aug-2014 14:59:00,2.04438183458701
06-Aug-2014 15:00:00,2.07806309359647
06-Aug-2014 15:01:00,1.94187287569145
06-Aug-2014 15:02:00,6.68986439510859
06-Aug-2014 15:03:00,4.9145992253354
06-Aug-2014 15:04:00,8.21587030471754
06-Aug-2014 15:05:00,1.66220594096195
06-Aug-2014 15:06:00,3.09089724375711
06-Aug-2014 15:07:00,4.80486774714073
06-Aug-2014 15:08:00,4.58163615640814
06-Aug-2014 15:09:00,4.80486774714073
06-Aug-2014 15:10:00,4.69303159694991
06-Aug-2014 15:11:00,1.51270163769379
06-Aug-2014 15:12:00,-1.50941057647927
06-Aug-2014 15:13:00,4.83132110844139
06-Aug-2014 15:14:00,1.51270163769379
06-Aug-2014 15:15:00,3.22064637506494
06-Aug-2014 15:16:00,4.81744319950578
06-Aug-2014 15:17:00,7.9520154507305
06-Aug-2014 15:18:00,1.51412384812247
06-Aug-2014 15:19:00,1.34160860490456
06-Aug-2014 15:20:00,7.80175585014595
06-Aug-2014 15:21:00,1.48873559250727
06-Aug-2014 15:22:00,7.65809943307978
06-Aug-2014 15:23:00,4.55339690011281
06-Aug-2014 15:24:00,7.93900095480531
06-Aug-2014 15:25:00,4.69303159694991
06-Aug-2014 15:26:00,3.05956040091622
06-Aug-2014 15:27:00,1.36607129826269
06-Aug-2014 15:28:00,1.36607129826269
06-Aug-2014 15:29:00,6.17817279776741
06-Aug-2014 15:30:00,4.39930241982005
06-Aug-2014 15:31:00,2.80407756566707
06-Aug-2014 15:32:00,4.27276482894763
06-Aug-2014 15:33:00,4.28690078336794
06-Aug-2014 15:34:00,7.5742529942209
06-Aug-2014 15:35:00,4.30105449724713
06-Aug-2014 15:36:00,4.27276482894763
06-Aug-2014 15:37:00,4.13160442124703
06-Aug-2014 15:38:00,3.9683840904263
06-Aug-2014 15:39:00,3.97551262392959
06-Aug-2014 15:40:00,2.07974144419551
06-Aug-2014 15:41:00,3.73273192727364
06-Aug-2014 15:42:00,5.77569599404585
06-Aug-2014 15:43:00,1.08188905601684
06-Aug-2014 15:44:00,1.05930918497071
